ain, 0, temp_in_C10, 0, Current inlet temperature [1/10 deg centigrade]
ain, 1, temp_out_C10, 0, Current outlet temperature [1/10 deg centigrade]
ain, 2, flow_lmin10, 0, Current water flow [1/10 l/min]
ain, 3, power_kW10, 0, Current power consumption [1/10 kW]
ain, 4, power_PC, 0, Current power consumption [percent]
ain, 5, power_max_kW10, 0, Maximum power consumption [1/10 kW] (MPS selected)
ain, 100, total_energy_Wh, 0, Total energy consumed 32 bit [Wh]
ain, 102, total_volume_l, 0, Total water consumed 32 bit [l]
ain, 104, total_tap_count, 0, Count of water tap usages 32 bit
ain, 106, device_total_uptime_s, 0, Device total power-on time 32 bit [s]
ain, 108, device_total_heating_s, 0, Device total heating time 32 bit [s]
ain, 110, device_uptime_s, 0, Time since last power-on 32 bit [s]
ain, 200, fill_remain_l, 0, Remaining volume of fill automatic in liter
ain, 201, fill_remain_s, 0, Remaining time of timer automatic in seconds
ain, 202, therm_treat_count, 0, Number of thermal treatments
ain, 203, therm_treat_amount_l, 0, Volume used for thermal treatment in liter
ain, 205, therm_treat_duration_s, 0, Duration of thermal treatment in seconds
ain, 300, pu_error, 0, Device error code (0 = no error)
ain, 301, ctrl_val, 0, Control value (normal value 2800)
ain, 302, leakage_raw, 0, Leakage detection raw 12 bit ADC value (0...4095)
ain, 310, mps_id, 0, Currently selected MPS level 0 to (mps_id_end-1)
ain, 311, mps_id_end, 0, Number of MPS levels supported
ain, 312, mps0_kW10, 0, Maximum power at MPS level 0
ain, 313, mps1_kW10, 0, Maximum power at MPS level 1
ain, 314, mps2_kW10, 0, Maximum power at MPS level 2
ain, 315, mps3_kW10, 0, Maximum power at MPS level 3
ain, 320, pu_err, 0, Device error code history entry
ain, 321, pu_err, 1, Device error code history entry
ain, 322, pu_err, 2, Device error code history entry
ain, 323, pu_err, 3, Device error code history entry
ain, 324, pu_err, 4, Device error code history entry
ain, 325, pu_err, 5, Device error code history entry
ain, 326, pu_err, 6, Device error code history entry
ain, 327, pu_err, 7, Device error code history entry
ain, 328, pu_err, 8, Device error code history entry
ain, 329, pu_err, 9, Device error code history entry
ain, 330, pu_err_s, 0, Device error code history entry timestamp [s]
ain, 332, pu_err_s, 1, Device error code history entry timestamp [s]
ain, 334, pu_err_s, 2, Device error code history entry timestamp [s]
ain, 336, pu_err_s, 3, Device error code history entry timestamp [s]
ain, 338, pu_err_s, 4, Device error code history entry timestamp [s]
ain, 340, pu_err_s, 5, Device error code history entry timestamp [s]
ain, 342, pu_err_s, 6, Device error code history entry timestamp [s]
ain, 344, pu_err_s, 7, Device error code history entry timestamp [s]
ain, 346, pu_err_s, 8, Device error code history entry timestamp [s]
ain, 348, pu_err_s, 9, Device error code history entry timestamp [s]
ain, 400, end, 0xC1A6, Modbus CLAGE magic value (const)
ain, 401, end, 1, Modbus register mapping major version (const)
ain, 402, end, 4, Modbus register mapping minor version (const)
ain, 500, epoch_s, 0, Time of day as UNIX epoch 64 bit [s]
aout, 0, temp_setpoint_C10, 0, Outlet temperature setpoint [1/10 deg centigrade]
aout, 1, flow_max_lmin10, 0, Maximum volume per time at outlet [1/10 l/min]
aout, 2, temp_setpoint_max_scalding_protection_C10, 0, Maximum temperature setpoint [1/10 deg centigrade]
aout, 3, temp_setpoint_delta_steps, 0, Outlet temperature setpoint change in steps.
aout, 4, flow_max_delta_steps, 0, Maximum volume per time at outlet change in steps.
aout, 200, volume_start_l, 0, Amount of water to be filled with automatic in liter
aout, 201, timer_start_s, 0, Amount of time to keep water running by timer in seconds
aout, 202, timer_timeout_min, 0, Turn off automatic if no water flow for minutes
aout, 203, timer_sound, 0, Select sound to be played if automatic finishes (0 = off)
aout, 300, leakage_active, 0, Threshold of ADC to assume leakage as active.
aout, 301, leakage_inactive, 0, Threshold of ADC to assume leakage as inactive.
aout, 310, mps_id, 0, MPS level to be initially selected (0 to mps_id_end-1)
aout, 400, modbus_baudrate, 0, UART symbols per second for EIA-485 usage.
aout, 402, modbus_parity, 0, UART parity (0:none; 1:odd; 2:even) for EIA-485.
aout, 403, modbus_server_addr, 0, First server address
aout, 404, modbus_server_addr, 1, Second server address
aout, 405, modbus_server_addr, 2, Third server address
aout, 406, modbus_server_addr, 3, Fourth server address
aout, 407, modbus_server_addr, 4, Fifth server address
aout, 408, modbus_broadcast_addr, 0, DLE broadcast address
aout, 410, modbus_epoch_s, 0, UNIX epoch time as provided by modbus
aout, 500, wlan_ssid, 0, WLAN SSID string
din, 0, is_power_limit, 0, Flag if this device is on power limit.
din, 1, is_temp_setpoint_max, 0, Is setpoint at maximum
din, 2, is_temp_setpoint_max_scalding_protection, 0, Is scalding protection
din, 3, is_jumper_lock, 0, Flag if jumper lock is active
din, 200, is_therm_treat_inhibit, 0, Flag if thermal treatment is inhibited
din, 201, is_therm_treat_active, 0, Flag if thermal treatment is active
din, 202, filling_active, 0, Flag if filling automatic is active (deprecated)
din, 203, is_fill_amount, 0, Flag if filling automatic is active
din, 204, is_fill_time, 0, Flag if timer automatic is active
din, 300, has_RM, 0, Flag if this device has a radio module installed.
din, 301, has_VC, 0, Flag if this device has a valve installed.
din, 302, is_fast_boot, 0, Fast boot ???
din, 303, leakage, 0, Flag if leakage is detected
din, 304, vc_is_closed, 0, Flag if valve is closed
din, 500, net_sntp_client_up, 0, Flag if SNTP client is running
